"","Country","TIME","accountgdp"
"714","Japan",1997-10-01,2.893846
"715","Japan",1998-01-01,2.855664
"716","Japan",1998-04-01,2.715285
"717","Japan",1998-07-01,3.02152
"718","Japan",1998-10-01,2.824643
"719","Japan",1999-01-01,2.380275
"720","Japan",1999-04-01,2.447949
"721","Japan",1999-07-01,2.633283
"722","Japan",1999-10-01,2.583341
"723","Japan",2000-01-01,2.644386
"724","Japan",2000-04-01,2.859895
"725","Japan",2000-07-01,2.846137
"726","Japan",2000-10-01,2.319259
"727","Japan",2001-01-01,2.177859
"728","Japan",2001-04-01,1.672402
"729","Japan",2001-07-01,1.915625
"730","Japan",2001-10-01,2.319706
"731","Japan",2002-01-01,2.789704
"732","Japan",2002-04-01,2.72169
"733","Japan",2002-07-01,2.485043
"734","Japan",2002-10-01,2.560678
"735","Japan",2003-01-01,2.476446
"736","Japan",2003-04-01,3.160509
"737","Japan",2003-07-01,3.421351
"738","Japan",2003-10-01,3.423243
"739","Japan",2004-01-01,3.762992
"740","Japan",2004-04-01,3.960265
"741","Japan",2004-07-01,3.752401
"742","Japan",2004-10-01,3.639234
"743","Japan",2005-01-01,3.428169
"744","Japan",2005-04-01,3.533857
"745","Japan",2005-07-01,3.400607
"746","Japan",2005-10-01,3.969997
"747","Japan",2006-01-01,3.84964
"748","Japan",2006-04-01,3.537862
"749","Japan",2006-07-01,3.740931
"750","Japan",2006-10-01,4.411105
"751","Japan",2007-01-01,4.724373
"752","Japan",2007-04-01,4.65098
"753","Japan",2007-07-01,4.662314
"754","Japan",2007-10-01,4.813431
"755","Japan",2008-01-01,4.31067
"756","Japan",2008-04-01,2.94103
"757","Japan",2008-07-01,2.304806
"758","Japan",2008-10-01,1.737802
"759","Japan",2009-01-01,1.551816
"760","Japan",2009-04-01,2.809464
"761","Japan",2009-07-01,2.948912
"762","Japan",2009-10-01,3.825775
"763","Japan",2010-01-01,3.991066
"764","Japan",2010-04-01,3.626068
"765","Japan",2010-07-01,3.792887
"766","Japan",2010-10-01,4.066222
"767","Japan",2011-01-01,3.138009
"768","Japan",2011-04-01,1.600388
"769","Japan",2011-07-01,2.063858
"770","Japan",2011-10-01,1.553154
"771","Japan",2012-01-01,1.321668
"772","Japan",2012-04-01,1.034982
"773","Japan",2012-07-01,0.6202304
"774","Japan",2012-10-01,1.027403
"775","Japan",2013-01-01,0.7528619
"776","Japan",2013-04-01,1.786344
"777","Japan",2013-07-01,0.7854831
"778","Japan",2013-10-01,0.2758471
"779","Japan",2014-01-01,-0.7351725
"780","Japan",2014-04-01,0.8530544
"781","Japan",2014-07-01,0.7602175
"782","Japan",2014-10-01,2.296683
"783","Japan",2015-01-01,2.822908
"784","Japan",2015-04-01,3.178122
"785","Japan",2015-07-01,2.964664
"786","Japan",2015-10-01,3.513542
"787","Japan",2016-01-01,3.957834
"788","Japan",2016-04-01,3.844351
"789","Japan",2016-07-01,3.848419
"790","Japan",2016-10-01,4.052244
"791","Japan",2017-01-01,4.313967
"792","Japan",2017-04-01,3.722827
"793","Japan",2017-07-01,4.595855
"794","Japan",2017-10-01,4.203878
"795","Japan",2018-01-01,3.619044
"796","Japan",2018-04-01,3.957025
"797","Japan",2018-07-01,3.409984
"798","Japan",2018-10-01,3.128287
"799","Japan",2019-01-01,3.388695
"800","Japan",2019-04-01,3.476497
"801","New Zealand",1987-04-01,-3.594482
"802","New Zealand",1987-07-01,-3.387938
"803","New Zealand",1987-10-01,-3.719993
"804","New Zealand",1988-01-01,-0.706022
"805","New Zealand",1988-04-01,-1.054701
"806","New Zealand",1988-07-01,0.04479283
"807","New Zealand",1988-10-01,0.6357601
"808","New Zealand",1989-01-01,0.104522
"809","New Zealand",1989-04-01,-2.863806
"810","New Zealand",1989-07-01,-4.415828
"811","New Zealand",1989-10-01,-4.556989
"812","New Zealand",1990-01-01,-1.510716
"813","New Zealand",1990-04-01,-3.704687
"814","New Zealand",1990-07-01,-3.751759
"815","New Zealand",1990-10-01,-2.223588
"816","New Zealand",1991-01-01,-2.1697
"817","New Zealand",1991-04-01,-3.188796
"818","New Zealand",1991-07-01,-2.10317
"819","New Zealand",1991-10-01,-2.006002
"820","New Zealand",1992-01-01,-3.921061
"821","New Zealand",1992-04-01,-1.636149
"822","New Zealand",1992-07-01,-3.976824
"823","New Zealand",1992-10-01,-5.069195
"824","New Zealand",1993-01-01,-1.849568
"825","New Zealand",1993-04-01,-2.783611
"826","New Zealand",1993-07-01,-3.696275
"827","New Zealand",1993-10-01,-4.935937
"828","New Zealand",1994-01-01,-1.443713
"829","New Zealand",1994-04-01,-3.693608
"830","New Zealand",1994-07-01,-2.633819
"831","New Zealand",1994-10-01,-4.545853
"832","New Zealand",1995-01-01,-4.104139
"833","New Zealand",1995-04-01,-3.397073
"834","New Zealand",1995-07-01,-3.518348
"835","New Zealand",1995-10-01,-4.612142
"836","New Zealand",1996-01-01,-5.222665
"837","New Zealand",1996-04-01,-4.793342
"838","New Zealand",1996-07-01,-3.932451
"839","New Zealand",1996-10-01,-5.060061
"840","New Zealand",1997-01-01,-6.227208
"841","New Zealand",1997-04-01,-7.592074
"842","New Zealand",1997-07-01,-3.652916
"843","New Zealand",1997-10-01,-3.33627
"844","New Zealand",1998-01-01,-1.869052
"845","New Zealand",1998-04-01,-5.00689
"846","New Zealand",1998-07-01,-2.528058
"847","New Zealand",1998-10-01,-1.28262
"848","New Zealand",1999-01-01,-3.325591
"849","New Zealand",1999-04-01,-3.917451
"850","New Zealand",1999-07-01,-4.715436
"851","New Zealand",1999-10-01,-7.520311
"852","New Zealand",2000-01-01,-4.586747
"853","New Zealand",2000-04-01,-3.192073
"854","New Zealand",2000-07-01,-3.199324
"855","New Zealand",2000-10-01,-2.043834
"856","New Zealand",2001-01-01,-1.020675
"857","New Zealand",2001-04-01,0.1391172
"858","New Zealand",2001-07-01,-0.3142259
"859","New Zealand",2001-10-01,-2.024826
"860","New Zealand",2002-01-01,-3.307664
"861","New Zealand",2002-04-01,-0.9285671
"862","New Zealand",2002-07-01,-2.131065
"863","New Zealand",2002-10-01,-2.322091
"864","New Zealand",2003-01-01,-2.097882
"865","New Zealand",2003-04-01,-3.041662
"866","New Zealand",2003-07-01,-2.183773
"867","New Zealand",2003-10-01,-2.446584
"868","New Zealand",2004-01-01,-3.608206
"869","New Zealand",2004-04-01,-3.161078
"870","New Zealand",2004-07-01,-5.922227
"871","New Zealand",2004-10-01,-5.508877
"872","New Zealand",2005-01-01,-5.917949
"873","New Zealand",2005-04-01,-7.138772
"874","New Zealand",2005-07-01,-7.611413
"875","New Zealand",2005-10-01,-7.595372
"876","New Zealand",2006-01-01,-8.908848
"877","New Zealand",2006-04-01,-6.490993
"878","New Zealand",2006-07-01,-6.315042
"879","New Zealand",2006-10-01,-6.891418
"880","New Zealand",2007-01-01,-7.292138
"881","New Zealand",2007-04-01,-7.244234
"882","New Zealand",2007-07-01,-6.998241
"883","New Zealand",2007-10-01,-5.693452
"884","New Zealand",2008-01-01,-6.695351
"885","New Zealand",2008-04-01,-8.958833
"886","New Zealand",2008-07-01,-8.349668
"887","New Zealand",2008-10-01,-6.704122
"888","New Zealand",2009-01-01,-4.079958
"889","New Zealand",2009-04-01,-0.6586285
"890","New Zealand",2009-07-01,0.6917549
"891","New Zealand",2009-10-01,-5.00072
"892","New Zealand",2010-01-01,-0.981082
"893","New Zealand",2010-04-01,-1.775479
"894","New Zealand",2010-07-01,-1.962494
"895","New Zealand",2010-10-01,-4.199301
"896","New Zealand",2011-01-01,-3.173835
"897","New Zealand",2011-04-01,-2.382177
"898","New Zealand",2011-07-01,-3.244539
"899","New Zealand",2011-10-01,-2.414082
"900","New Zealand",2012-01-01,-4.629215
"901","New Zealand",2012-04-01,-4.107425
"902","New Zealand",2012-07-01,-3.322826
"903","New Zealand",2012-10-01,-3.63798
"904","New Zealand",2013-01-01,-3.547837
"905","New Zealand",2013-04-01,-3.859196
"906","New Zealand",2013-07-01,-3.634057
"907","New Zealand",2013-10-01,-1.406794
"908","New Zealand",2014-01-01,-1.320044
"909","New Zealand",2014-04-01,-3.58329
"910","New Zealand",2014-07-01,-3.76544
"911","New Zealand",2014-10-01,-3.728769
"912","New Zealand",2015-01-01,-2.82414
"913","New Zealand",2015-04-01,-3.371073
"914","New Zealand",2015-07-01,-2.28905
"915","New Zealand",2015-10-01,-2.886363
"916","New Zealand",2016-01-01,-1.746624
"917","New Zealand",2016-04-01,-2.092412
"918","New Zealand",2016-07-01,-2.845187
"919","New Zealand",2016-10-01,-1.961216
"920","New Zealand",2017-01-01,-3.655129
"921","New Zealand",2017-04-01,-2.334154
"922","New Zealand",2017-07-01,-2.675218
"923","New Zealand",2017-10-01,-2.863655
"924","New Zealand",2018-01-01,-4.324986
"925","New Zealand",2018-04-01,-3.70785
"926","New Zealand",2018-07-01,-3.448977
"927","New Zealand",2018-10-01,-3.60815
"928","New Zealand",2019-01-01,-3.484636
"929","Chile",2003-01-01,1.060429
"930","Chile",2003-04-01,-2.756564
"931","Chile",2003-07-01,0.02238507
"932","Chile",2003-10-01,0.4271254
"933","Chile",2004-01-01,2.000387
"934","Chile",2004-04-01,2.735473
"935","Chile",2004-07-01,3.537837
"936","Chile",2004-10-01,3.048065
"937","Chile",2005-01-01,2.573293
"938","Chile",2005-04-01,0.613222
"939","Chile",2005-07-01,0.01170493
"940","Chile",2005-10-01,2.647249
"941","Chile",2006-01-01,2.463135
"942","Chile",2006-04-01,5.517962
"943","Chile",2006-07-01,4.615553
"944","Chile",2006-10-01,5.357829
"945","Chile",2007-01-01,7.514912
"946","Chile",2007-04-01,4.24242
"947","Chile",2007-07-01,3.932401
"948","Chile",2007-10-01,1.75807
"949","Chile",2008-01-01,0.5212643
"950","Chile",2008-04-01,-3.426329
"951","Chile",2008-07-01,-5.992202
"952","Chile",2008-10-01,-7.176745
"953","Chile",2009-01-01,2.158013
"954","Chile",2009-04-01,2.327295
"955","Chile",2009-07-01,1.842907
"956","Chile",2009-10-01,1.221151
"957","Chile",2010-01-01,3.641383
"958","Chile",2010-04-01,-0.101706
"959","Chile",2010-07-01,0.7804989
"960","Chile",2010-10-01,1.39951
"961","Chile",2011-01-01,-0.05596568
"962","Chile",2011-04-01,-1.224986
"963","Chile",2011-07-01,-3.275707
"964","Chile",2011-10-01,-1.874361
"965","Chile",2012-01-01,-2.933299
"966","Chile",2012-04-01,-3.378358
"967","Chile",2012-07-01,-5.446262
"968","Chile",2012-10-01,-3.847748
"969","Chile",2013-01-01,-3.976511
"970","Chile",2013-04-01,-4.168222
"971","Chile",2013-07-01,-4.392147
"972","Chile",2013-10-01,-3.599151
"973","Chile",2014-01-01,-2.964629
"974","Chile",2014-04-01,-1.709144
"975","Chile",2014-07-01,-0.6965182
"976","Chile",2014-10-01,-1.196806
"977","Chile",2015-01-01,-1.375102
"978","Chile",2015-04-01,-1.594202
"979","Chile",2015-07-01,-3.461922
"980","Chile",2015-10-01,-2.942263
"981","Chile",2016-01-01,-2.219164
"982","Chile",2016-04-01,-1.617618
"983","Chile",2016-07-01,-2.114562
"984","Chile",2016-10-01,-0.4253682
"985","Chile",2017-01-01,-3.485471
"986","Chile",2017-04-01,-2.618916
"987","Chile",2017-07-01,-1.2943
"988","Chile",2017-10-01,-1.325527
"989","Chile",2018-01-01,-1.690982
"990","Chile",2018-04-01,-3.074395
"991","Chile",2018-07-01,-3.39482
"992","Chile",2018-10-01,-4.236623
"993","Chile",2019-01-01,-2.792787
"994","Chile",2019-04-01,-4.002994
"995","Switzerland",2000-01-01,12.26937
"996","Switzerland",2000-04-01,12.55904
"997","Switzerland",2000-07-01,11.84837
"998","Switzerland",2000-10-01,11.14405
"999","Switzerland",2001-01-01,9.445325
"1000","Switzerland",2001-04-01,6.042587
"1001","Switzerland",2001-07-01,6.267401
"1002","Switzerland",2001-10-01,10.65706
"1003","Switzerland",2002-01-01,5.571919
"1004","Switzerland",2002-04-01,7.224726
"1005","Switzerland",2002-07-01,10.43063
"1006","Switzerland",2002-10-01,10.07824
"1007","Switzerland",2003-01-01,13.69251
"1008","Switzerland",2003-04-01,11.56492
"1009","Switzerland",2003-07-01,11.51149
"1010","Switzerland",2003-10-01,13.60705
"1011","Switzerland",2004-01-01,18.40746
"1012","Switzerland",2004-04-01,14.53677
"1013","Switzerland",2004-07-01,14.19755
"1014","Switzerland",2004-10-01,11.52645
"1015","Switzerland",2005-01-01,16.78127
"1016","Switzerland",2005-04-01,14.45098
"1017","Switzerland",2005-07-01,11.93937
"1018","Switzerland",2005-10-01,10.64112
"1019","Switzerland",2006-01-01,17.25819
"1020","Switzerland",2006-04-01,12.11779
"1021","Switzerland",2006-07-01,14.72195
"1022","Switzerland",2006-10-01,13.07848
"1023","Switzerland",2007-01-01,11.07685
"1024","Switzerland",2007-04-01,12.30037
"1025","Switzerland",2007-07-01,12.93708
"1026","Switzerland",2007-10-01,4.008092
"1027","Switzerland",2008-01-01,2.020104
"1028","Switzerland",2008-04-01,9.307602
"1029","Switzerland",2008-07-01,-2.768347
"1030","Switzerland",2008-10-01,0.6236043
"1031","Switzerland",2009-01-01,-0.1281208
"1032","Switzerland",2009-04-01,10.38553
"1033","Switzerland",2009-07-01,7.858385
"1034","Switzerland",2009-10-01,11.02761
"1035","Switzerland",2010-01-01,17.681
"1036","Switzerland",2010-04-01,12.23848
"1037","Switzerland",2010-07-01,14.56573
"1038","Switzerland",2010-10-01,14.18088
"1039","Switzerland",2011-01-01,9.576206
"1040","Switzerland",2011-04-01,10.16048
"1041","Switzerland",2011-07-01,5.024035
"1042","Switzerland",2011-10-01,6.516015
"1043","Switzerland",2012-01-01,7.962801
"1044","Switzerland",2012-04-01,12.61377
"1045","Switzerland",2012-07-01,9.050591
"1046","Switzerland",2012-10-01,13.01044
"1047","Switzerland",2013-01-01,8.655872
"1048","Switzerland",2013-04-01,16.62639
"1049","Switzerland",2013-07-01,12.57058
"1050","Switzerland",2013-10-01,8.58853
"1051","Switzerland",2014-01-01,7.675926
"1052","Switzerland",2014-04-01,6.684987
"1053","Switzerland",2014-07-01,6.577899
"1054","Switzerland",2014-10-01,13.1237
"1055","Switzerland",2015-01-01,9.6246
"1056","Switzerland",2015-04-01,11.86779
"1057","Switzerland",2015-07-01,13.617
"1058","Switzerland",2015-10-01,9.85102
"1059","Switzerland",2016-01-01,4.545877
"1060","Switzerland",2016-04-01,11.07002
"1061","Switzerland",2016-07-01,9.152454
"1062","Switzerland",2016-10-01,12.94727
"1063","Switzerland",2017-01-01,6.60958
"1064","Switzerland",2017-04-01,8.650316
"1065","Switzerland",2017-07-01,3.691007
"1066","Switzerland",2017-10-01,7.765072
"1067","Switzerland",2018-01-01,10.00911
"1068","Switzerland",2018-04-01,13.30289
"1069","Switzerland",2018-07-01,8.633018
"1070","Switzerland",2018-10-01,8.981083
"1071","Switzerland",2019-01-01,11.47197
"1072","Finland",1995-01-01,4.891299
"1073","Finland",1995-04-01,3.882771
"1074","Finland",1995-07-01,3.716057
"1075","Finland",1995-10-01,4.146207
"1076","Finland",1996-01-01,4.17224
"1077","Finland",1996-04-01,4.128995
"1078","Finland",1996-07-01,4.251046
"1079","Finland",1996-10-01,2.907697
"1080","Finland",1997-01-01,4.004489
"1081","Finland",1997-04-01,4.885776
"1082","Finland",1997-07-01,5.433519
"1083","Finland",1997-10-01,6.179315
"1084","Finland",1998-01-01,4.662201
"1085","Finland",1998-04-01,5.726935
"1086","Finland",1998-07-01,4.530577
"1087","Finland",1998-10-01,5.547876
"1088","Finland",1999-01-01,3.080123
"1089","Finland",1999-04-01,6.407994
"1090","Finland",1999-07-01,4.499117
"1091","Finland",1999-10-01,6.649907
"1092","Finland",2000-01-01,7.358081
"1093","Finland",2000-04-01,7.271429
"1094","Finland",2000-07-01,8.549169
"1095","Finland",2000-10-01,7.009175
"1096","Finland",2001-01-01,8.697765
"1097","Finland",2001-04-01,7.637255
"1098","Finland",2001-07-01,7.15642
"1099","Finland",2001-10-01,8.753367
"1100","Finland",2002-01-01,8.725263
"1101","Finland",2002-04-01,7.677324
"1102","Finland",2002-07-01,8.135129
"1103","Finland",2002-10-01,8.364259
"1104","Finland",2003-01-01,4.735792
"1105","Finland",2003-04-01,5.411306
"1106","Finland",2003-07-01,4.161399
"1107","Finland",2003-10-01,4.276704
"1108","Finland",2004-01-01,5.800479
"1109","Finland",2004-04-01,4.783176
"1110","Finland",2004-07-01,4.831579
"1111","Finland",2004-10-01,7.660239
"1112","Finland",2005-01-01,3.290954
"1113","Finland",2005-04-01,1.391548
"1114","Finland",2005-07-01,3.268335
"1115","Finland",2005-10-01,4.222757
"1116","Finland",2006-01-01,3.529981
"1117","Finland",2006-04-01,4.546375
"1118","Finland",2006-07-01,3.133491
"1119","Finland",2006-10-01,3.532167
"1120","Finland",2007-01-01,3.289372
"1121","Finland",2007-04-01,3.575579
"1122","Finland",2007-07-01,4.185261
"1123","Finland",2007-10-01,3.712055
"1124","Finland",2008-01-01,5.826321
"1125","Finland",2008-04-01,1.959413
"1126","Finland",2008-07-01,0.5026787
"1127","Finland",2008-10-01,0.08389077
"1128","Finland",2009-01-01,3.283154
"1129","Finland",2009-04-01,0.1000141
"1130","Finland",2009-07-01,1.326956
"1131","Finland",2009-10-01,1.82495
"1132","Finland",2010-01-01,1.935916
"1133","Finland",2010-04-01,0.8721309
"1134","Finland",2010-07-01,-0.2041604
"1135","Finland",2010-10-01,1.777944
"1136","Finland",2011-01-01,-0.2118479
"1137","Finland",2011-04-01,-1.796161
